"id","card_no","refuel_time","amount","pay_amount","discount_amount","refuel_liters","oil_type","oil","oil_no","price","create_time","order_type","pay_type","order_no","member_id","card_type","station_name","station_code","station","province","city_ou_code","city","area_ou_code","area","longitude","latitude","road_attribute","high_speed_station","star_level","is_cvs","is_cleaning","is_recharge","is_stn","operation_type","operation_ou_code","operation_ou_name"
"80230093","1000413200000379049","4/2/2023 16:17:28","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230094","1000413200000379053","4/2/2023 15:38:53","180","180","0","24.3",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230095","1000413200000389372","4/2/2023 15:45:31","64.02","64.02","0","8.25",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230096","1000413200000389372","4/2/2023 15:56:24","70","70","0","9.03",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230097","1000413200000379053","4/2/2023 15:53:30","350","350","0","42.43",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230098","1000413200000389372","4/2/2023 16:19:51","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230099","1000413200000389372","4/2/2023 16:02:12","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230100","1000413200000389372","4/2/2023 16:17:54","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230101","1000413200000379051","4/2/2023 16:21:30","450","450","0","60.73",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230102","1000413200000311386","4/2/2023 15:57:05","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230103","1000413200000311386","4/2/2023 15:41:25","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230104","1000413200000389395","4/2/2023 16:07:36","80","80","0","10.31",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230105","1000413200000311386","4/2/2023 16:23:21","30","30","0","3.87",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230106","1000413200000379049","4/2/2023 16:28:59","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230107","1000413200000379053","4/2/2023 16:31:47","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230108","1000413200000389372","4/2/2023 16:32:43","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230109","1000413200000389372","4/2/2023 16:14:20","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230110","1000413200000379049","4/2/2023 16:33:48","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230111","1000413200000379051","4/2/2023 16:33:53","500","500","0","67.48",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230112","1000413200000379051","4/2/2023 16:43:46","380","380","0","48.97",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230113","1000413200000379053","4/2/2023 16:30:14","50","50","0","6.45",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230114","1000413200000222216","4/2/2023 16:33:05","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230115","1000413200000389372","4/2/2023 16:38:07","530","530","0","64.25",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230116","1000413200000222216","4/2/2023 16:57:05","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230117","1000413200000379051","4/2/2023 16:37:32","280.13","280.13","0","36.1",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230118","1000413200000379049","4/2/2023 16:58:25","260","260","0","33.51",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230119","1000413200000379053","4/2/2023 16:56:35","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230120","1000413200000222216","4/2/2023 17:00:40","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230121","1000413200000222216","4/2/2023 16:58:47","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230122","1000413200000222216","4/2/2023 16:38:13","245","245","0","29.7",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230123","1000413200000389372","4/2/2023 16:41:55","350.13","350.13","0","45.12",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230124","1000413200000389372","4/2/2023 16:35:52","300","300","0","36.37",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230125","1000413200000222216","4/2/2023 16:40:23","150","150","0","18.19",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230126","1000413200000379049","4/2/2023 17:01:10","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230127","1000413200000222216","4/2/2023 17:02:17","77.98","77.98","0","10.05",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230128","1000413200000222216","4/2/2023 17:03:28","150","150","0","18.19",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230129","1000413200000379053","4/2/2023 16:34:45","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230130","1000413200000379049","4/2/2023 16:47:35","50","50","0","6.75",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230131","1000413200000389372","4/2/2023 16:47:51","100","100","0","12.13",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230132","1000413200000311386","4/2/2023 16:51:32","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230133","1000413200000379049","4/2/2023 16:53:30","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230134","1000413200000311386","4/2/2023 17:10:24","226","226","0","29.13",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230135","1000413200000379049","4/2/2023 16:55:20","315","315","0","40.6",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230136","1000413200000222216","4/2/2023 16:55:14","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230137","1000413200000379049","4/2/2023 17:02:25","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230138","1000413200000222216","4/2/2023 17:04:33","55","55","0","7.09",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230139","1000413200000311386","4/2/2023 17:07:22","500","500","0","60.61",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230140","1000413200000389372","4/2/2023 17:12:27","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230141","1000413200000389372","4/2/2023 16:51:04","280","280","0","36.09",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230142","1000413200000379049","4/2/2023 17:16:02","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230143","1000413200000311386","4/2/2023 17:24:18","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230144","1000413200000311386","4/2/2023 17:15:32","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230145","1000413200000311386","4/2/2023 17:20:15","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230146","1000413200000379049","4/2/2023 17:17:22","100","100","0","12.13",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230147","1000413200000311386","4/2/2023 16:48:24","365","365","0","47.04",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230148","1000413200000379053","4/2/2023 17:03:48","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230149","1000113200029232473","10/6/2023 12:39:27","261.22","261.22","0","34.83",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002401",,,,,,,,,,,,,,,,,
"80230150","1000113200031522324","11/6/2023 10:29:11","358.12","358.12","0","47.75",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32002182",,,,,,,,,,,,,,,,,
"80230151","1000413200000389372","4/2/2023 17:06:37","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230152","1000413200000222216","4/2/2023 16:54:10","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230153","1000113200030708693","10/6/2023 09:30:28","365.55","365.55","0","48.74",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32005574",,,,,,,,,,,,,,,,,
"80230154","1000413200000389372","4/2/2023 17:09:11","130","130","0","16.76",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230155","1000113200032065866","11/6/2023 11:44:50","605.6","605.6","0","75.89",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32001044",,,,,,,,,,,,,,,,,
"80230156","1000113200030357945","11/6/2023 19:18:33","331.27","331.27","0","44.17",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32004834",,,,,,,,,,,,,,,,,
"80230157","1000113200031632283","10/6/2023 06:29:25","329","329","0","46.08",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32003548",,,,,,,,,,,,,,,,,
"80230158","1000113200030958840","11/6/2023 11:34:33","745","745","0","110.54",,,"60033428","6.74","10/5/2024 10:37:06",,,,,"2",,,"32001165",,,,,,,,,,,,,,,,,
"80230159","1000413200000389372","4/2/2023 17:20:15","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230160","1000113200029676691","10/6/2023 17:40:19","164.7","164.7","0","21.96",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32002300",,,,,,,,,,,,,,,,,
"80230161","1000113200031541733","10/6/2023 18:23:49","170.25","170.25","0","22.7",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003471",,,,,,,,,,,,,,,,,
"80230162","1000113200028300840","10/6/2023 17:10:36","547.49","547.49","0","76.68",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32003610",,,,,,,,,,,,,,,,,
"80230163","1000413200000389372","4/2/2023 17:15:30","300","300","0","38.66",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230164","1000413200000311386","4/2/2023 17:13:01","65","65","0","7.88",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230165","1000413200000379049","4/2/2023 17:07:55","1600","1600","0","215.93",,,"60000359","7.41","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230166","1000413200000379049","4/2/2023 17:18:42","200","200","0","24.25",,,"60000313","8.25","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230167","1000113200029232749","10/6/2023 12:10:36","515","515","0","55.2",,,"60000317","9.33","10/5/2024 10:37:06",,,,,"2",,,"32002219",,,,,,,,,,,,,,,,,
"80230168","1000413200000311386","4/2/2023 16:46:27","65","65","0","8.38",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230169","1000113200030696060","11/6/2023 11:55:26","319.2","319.2","0","42.56",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32001559",,,,,,,,,,,,,,,,,
"80230170","1000113200032169953","10/6/2023 13:46:51","328.72","328.72","0","43.83",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"1",,,"32000672",,,,,,,,,,,,,,,,,
"80230171","1000113200031212358","11/6/2023 07:01:24","344.47","344.47","0","45.93",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002193",,,,,,,,,,,,,,,,,
"80230172","1000113200030600192","10/6/2023 11:22:49","325.5","325.5","0","43.4",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003501",,,,,,,,,,,,,,,,,
"80230173","1000113200060016050","11/6/2023 02:20:42","921.43","921.43","0","129.06",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32003543",,,,,,,,,,,,,,,,,
"80230174","1000113200031650465","10/6/2023 12:28:41","282.81","282.81","0","35.44",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32003548",,,,,,,,,,,,,,,,,
"80230175","1000113200032065073","11/6/2023 13:00:14","23.85","23.85","0","3.18",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32001039",,,,,,,,,,,,,,,,,
"80230176","1000113200031647131","10/6/2023 09:11:00","364.84","364.84","0","45.72",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32000554",,,,,,,,,,,,,,,,,
"80230177","1000113200032196490","11/6/2023 07:50:01","200","200","0","25.07",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32006398",,,,,,,,,,,,,,,,,
"80230178","1000113200031761303","10/6/2023 16:42:41","307.92","307.92","0","41.06",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32001320",,,,,,,,,,,,,,,,,
"80230179","1000113200032153106","10/6/2023 13:22:23","540","540","0","75.64",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"2",,,"32000672",,,,,,,,,,,,,,,,,
"80230180","1000113200031357993","11/6/2023 11:07:54","116.31","116.31","0","15.51",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32002947",,,,,,,,,,,,,,,,,
"80230181","1000113200028828968","10/6/2023 14:59:40","201.42","201.42","0","25.24",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005237",,,,,,,,,,,,,,,,,
"80230182","1000113200031238133","8/6/2023 13:48:39","422.04","422.04","0","59.11",,,"60000359","7.14","10/5/2024 10:37:06",,,,,"1",,,"32001794",,,,,,,,,,,,,,,,,
"80230183","1000113200031815298","10/6/2023 21:04:59","200","200","0","25.07",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005670",,,,,,,,,,,,,,,,,
"80230184","1000113200032263080","11/6/2023 07:12:16","401.55","401.55","0","50.32",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005614",,,,,,,,,,,,,,,,,
"80230185","1000113200032454123","11/6/2023 17:22:12","247.93","247.93","0","31.07",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"3",,,"32001840",,,,,,,,,,,,,,,,,
"80230186","1000113200031698851","10/6/2023 14:24:21","300","300","0","40",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32003775",,,,,,,,,,,,,,,,,
"80230187","1000413200000311386","4/2/2023 17:18:26","100","100","0","12.89",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230188","1000113200030387882","10/6/2023 21:19:56","350.32","350.32","0","46.71",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32005225",,,,,,,,,,,,,,,,,
"80230189","1000113200029737962","10/6/2023 10:22:26","425.41","425.41","0","53.31",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"2",,,"32005237",,,,,,,,,,,,,,,,,
"80230190","1000113200030402997","10/6/2023 17:13:30","427.8","427.8","0","53.61",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32005354",,,,,,,,,,,,,,,,,
"80230191","1000113200028771054","10/6/2023 12:02:55","479.19","479.19","0","60.05",,,"60000313","7.98","10/5/2024 10:37:06",,,,,"1",,,"32002300",,,,,,,,,,,,,,,,,
"80230192","1000413200000379049","4/2/2023 17:12:32","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
"80230193","1000113200032480964","10/6/2023 09:24:39","314.32","314.32","0","41.91",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"2",,,"32000599",,,,,,,,,,,,,,,,,
"80230194","1000113200027060968","10/6/2023 21:03:38","280.8","280.8","0","37.44",,,"60000305","7.5","10/5/2024 10:37:06",,,,,"3",,,"32003026",,,,,,,,,,,,,,,,,
"80230195","1000413200000389372","4/2/2023 17:25:02","200","200","0","25.78",,,"60000305","7.76","10/5/2024 10:37:06",,,,,"5",,,"32000307",,,,,,,,,,,,,,,,,
